NAAM|TS|ACHTERNAAM|NAAM|TS|ACHTERNAAM|NAAM|TS|ACHTERNAAM|Titel|isbn|Publicatiedatum|Uitgever|Medium|Aanschafjaar|Aanschafdatum|Aanschafprijs|Image cover|Image auteur|Image cover|||Eerst letter achternaam|Breedte|clz Book ID|Conditie|Dewey|Druk|Eerste letter boek|Eerste uitgave?|Eigenaar|Prijs boek|handtekening auteur|Gekregen van|Fictie|Hoogte|Hulpauteur|Getal|Index|Extra links|Laatst Gewijzigd|Land|Leesdatum|Locatie|Waardering|Thumbnails|Oeuvre|Aanschafprijs|Ondertitel|genre|Land eerste print|Publicatiejaar eerste print||Publicatiedatum eerste print|taal eerste print|Titel eerste print|Uitgever eerste print|pagina's|prijs boek|Publicatiedatum|Serienaam|Taal|Samenvatting|Vertaler|Verzameling?|Winkel|Gelezen|Leesjaar
Charles|B|Handy|||||||Age of unreason|9780099548317|2002|Arrow|Paperback|||€ 13,35||E:\Users\Elisa\Dropbox\Book Collector\Images\Handy.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\AgeofunreasonCharlesBHa274_f.jpg|||H|50|698417||303.49|0|A|Nee|Papa||||Non Fictie|76||274|10|http://www.amazon.com/gp/product/0099548313?tag=collectorzapp-20; E:\Users\Elisa\Dropbox\Book Collector\Images\Handy.jpg|14-05-14 20:18|Groot-Brittannië|29-12-09|Bibliotheek papa|8|E:\Users\Elisa\Documents\Book Collector\Thumbnails\3EAF6B54E99E63F2A954071BC90145BE.jpg|    * Understanding Organisations (1983)\n    * The Future of Work (1984)\n    * Gods of Management (1985) \n    * Understanding Schools (1986)\n    * Understanding Voluntary Organisations (1988)\n    * The Age of Unreason (1989) \n    * Inside Organisations(1990)\n    * The Empty Raincoat (1994) \n    * Waiting for the Mountain to Move (1995)\n    * Beyond Certainty (1995)\n    * The Hungry Spirit (1997)\n    * New Alchemists (1999)\n    * Thoughts for the Day (1999)\n    * The Elephant and the Flea (2001)\n    * A Journey through Tea - with Elizabeth Handy\n    * Re-invented lives (2002)\n    * Myself and Other More Important Matters (2006) \n    * The New Philanthropists (2006)\n|€ 9,99|new thinking for a new world|Management, business en recht||1989||1989|Engels||Random House|232||02-02-02||Engels|If you put a frog in water and slowly heat it, the frog will eventually let itself be boiled to death. We, too, will not survive unless we actively respond to the radical way our world is changing. Here is an inspiring vision of an era of new discoveries, new enlightenment and new freedoms - Association of Business Executives. It succinctly points out that change cannot be avoided and explains how we can turn it to our advantage. Invaluable to all those who wish to succeed and prosper - Industrial Magazine .\n||Niet In verzameling||ja|2009
Antoine||De Saint-Euxupéry|||||||Le Petit Prince|9781853261589|1995|Wordsworth Editions Ltd|Paperback|||||E:\Users\Elisa\Dropbox\Book Collector\Images\saint_exupery.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\The little prnce.jpg|||D|49|0|||0|L|Nee|Papa|||Papa|Fictie|78||813|49|E:\Users\Elisa\Dropbox\Book Collector\Images\saint_exupery.jpg|17-05-14 19:22|Frankrijk|16-05-10|Bibliotheek papa|8|E:\Users\Elisa\Documents\Book Collector\Thumbnails\62B45EE0F83B295155925BC2BCBD93E2.jpg|    * L'Aviateur (1926)\n    * Courrier Sud (1929) \n    * Vol de Nuit (1931)  \n    * Terre des Hommes (1939)  \n    * Pilote de Guerre (1942)  \n    * Le Petit Prince (1943) \n    * Lettre à un Otage (1944)  \n    * Citadelle (1948) \n    * Lettres de jeunesse (1953) \n    * Carnets (1953)\n    * Lettres à sa mère (1955) \n    * Écrits de guerre (1982) \n    * Manon, danseuse (2007) \n    * Lettres à l'inconnue (2008)  |€ 2,50||Modern classic; Roman|Frankrijk|1943||1943|Frans||Gallimard|109||1995||Frans|||Niet In verzameling||ja|2010
Stephenie||Meyer|||||||Twilight|9781904233657|2007|ATOM|Paperback|2008|24-12-08|||E:\Users\Elisa\Dropbox\Book Collector\Images\Meyer.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\TwilightStephenieMeyer2186_f.jpg|||M|50|141486|Bijna Perfect|813.6|0|T|Nee|Romina||||Fictie|76||2186|124|http://www.amazon.co.uk/gp/product/1904233651?tag=collectorzapp-21; E:\Users\Elisa\Dropbox\Book Collector\Images\Meyer.jpg|08-08-10 14:42|Groot-Brittannië|2009|Mijn boekenkast|7|E:\Users\Elisa\Documents\Book Collector\Thumbnails\76E2472653689B5D7F09889AD06137D8.jpg|Twilight-serie\n   1. Twilight (2005)\n   2. New Moon (2006)\n   3. Eclipse (2007)\n   4. Breaking Dawn (2008)\n\nAndere boeken\n    * Prom Nights from Hell (section, 2007)\n    * The Host (2008)\n    * The Twilight Saga: The Official Guide (supplement to the Twilight series, 2009)\n|€ 6,99||Roman|VS|2005||2005|Engels||Little Brown and Company|464||22-03-07||Engels|'Softly he brushed my cheek, then held my face between his marble hands. ''Be very still,'' he whispered, as if I wasn''t already frozen. Slowly, never moving his eyes from mine, he leaned toward me. Then abruptly, but very gently, he rested his cold cheek against the hollow at the base of my throat. As Shakespeare knew, love burns high when thwarted by obstacles. In Twilight, an exquisite fantasy by Stephenie Meyer, readers discover a pair of lovers who are supremely star-crossed. Bella adores beautiful Edward, and he returns her love .But Edward is having a hard time controlling the blood lust she arouses in him, because--he''s a vampire. At any moment, the intensity of their passion could drive him to kill her, and he agonizes over the danger. But, Bella would rather be dead than part from Edward,so she risks her life to stay near him, and the novel burns with the erotic tension of their dangerous and necessarily chaste relationship.Meyer has achieved quite a feat by making this scenario completely human and believable. She begins with a familiar YA premise (the new kid in school), and lulls us into thinking this will be just another realistic young adult novel. Bella has come to the small town of Forks on the gloomy Olympic Peninsula to be with her father. At school, she wonders about a group of five remarkably beautiful teens, who sit together in the cafeteria but never eat. As she grows to know, and then love, Edward, she learns their secret. They are all rescued vampires, part of a family headed by saintly Carlisle, who has inspired them to renounce human prey. For Edward''s sake they welcome Bella, but when a roving group of tracker vampires fixates on her, the family is drawn into a desperate pursuit to protect the fragile human in their midst.The precision and delicacy of Meyer''s writing lifts this wonderful novel beyond the limitations of the horror genre to a place among the best of YA fiction.(Ages 12 and up) --Patty Campbell 10 Second Interview: A Few Words with Stephenie Meyer Q: Were you a fan of Buffy the Vampire Slayer? Angel? What are you watching now that those shows are off the air?||In verzameling||ja|2009
Markus||Zusak|||||||De boekendief|9789044319651|2007|House of Books|Paperback|||||E:\Users\Elisa\Dropbox\Book Collector\Images\zuzack-zelf.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\De boekendief.jpg|||Z|62|1919445|Prima|A823.3|0|D|Nee|Papa||||Fictie|94||2672|158|http://www.deboekendief.nl/home.html; http://www.randomhouse.com/features/markuszusak/; E:\Users\Elisa\Dropbox\Book Collector\Images\zuzack-zelf.jpg|29-05-10 23:04|België|Sep-09|Bibliotheek papa|8|E:\Users\Elisa\Documents\Book Collector\Thumbnails\E5C06D26FAFB5446BC5C7DC7E2C58942.jpg|    * The Book Thief (2006) - (Ned: De Boekendief, 2007)\n    * Getting the Girl (2003)\n    * Fighting Ruben Wolfe (2001) - (Ned: De Vechter, 2004)\n    * I Am The Messenger (2002)\n    * When Dogs Cry (2001)\n    * The Underdog (1999) - (Ned: De Underdog, 2003)\n|||Roman|Australië|2005||2005|Engels|The Book Thief|Picador|560||01-01-07||Nederlands|Het is het jaar 1939. Nazi-Duitsland. Het leven van Liesel Meminger verandert op slag als ze bij het graf van haar broer een voorwerp vindt dat gedeeltelijk onder de sneeuw ligt. Het is Het Doodgravershandboek, dat daar per ongeluk lijkt achtergelaten. Liesel leert lezen van haar pleegvader en begint een passie te ontwikkelen voor boeken en taal. Al spoedig steelt ze boeken uit de boekverbrandingen van de nazi's, uit de bibliotheek van de vrouw van de burgemeester, waar er ook maar boeken te vinden zijn. Maar het zijn gevaarlijke tijden. Als het pleeggezin van Liesel een jood in de kelder verbergt, gaat er een wereld voor Liesel open, maar ook dicht...|Annemarie Lodewijk|Niet In verzameling||ja|2009
C.S.||Richardson|||||||Aan het einde van het alfabet|9789069748948|2007|Arena|Hardcover|||||E:\Users\Elisa\Dropbox\Book Collector\Images\c-s-richardson.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\Aanheteindevanhetalfabet3269_f.jpg|||R|52|7761915|Perfect||0|A|Nee|Papa||||Fictie|74||3269|197|http://www.quillandquire.com/authors/profile.cfm?article_id=7544; E:\Users\Elisa\Dropbox\Book Collector\Images\c-s-richardson.jpg|07-03-10 18:41|Nederland|07-03-10|Bibliotheek papa|7|E:\Users\Elisa\Documents\Book Collector\Thumbnails\D7E1DAFAB46EE3A33ACAEA19B56DF495.jpg|The End of the Alphabet (2007)|€ 9,95||Roman|Canada|2007||2007|Engels|The End of the Alphabet |Dravot & carnehan|157||01-01-07||Nederlands|Maak kennis met Ambrose Zephyr en zijn vrouw Zipper, een alledaags Engels stel. Hun leven staat compleet op zijn kop als Ambrose rond zijn vijftigste verjaardag te horen krijgt dat hij nog maar een maand te leven heeft. Ambrose heeft nog één wens: samen met zijn vrouw wil hij nog zo veel mogelijk van de wereld zien. Het alfabet wordt hun leidraad, van A tot Z, van Amsterdam naar Zanzibar. Ambrose probeert te genieten van zijn laatste reis, maar zijn vrouw bereidt zich voor op het onvoorstelbare: een leven zonder haar man.\n\nAan het einde van het alfabet is een magisch, romantisch verhaal over twee geliefden die afscheid van elkaar moeten nemen.|Elinor Fuchs|Niet In verzameling||ja|2010
W.F.||Hermans|||||||Het behouden huis|9789023429524|2008|De Bezige Bij|Hardcover|||||E:\Users\Elisa\Dropbox\Book Collector\Images\Hermans.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\HetbehoudenhuisWFHerma3311_f.jpg|||H|50|8135014|||30|H|Nee|Papa||||Fictie|78||3311|199|E:\Users\Elisa\Dropbox\Book Collector\Images\Hermans.jpg|26-09-10 20:53|Nederland|09-03-10|Bibliotheek papa|0|E:\Users\Elisa\Documents\Book Collector\Thumbnails\35EFCBC1BED2BAC57823151A1C1DDC98.jpg|Kussen door een rag van woorden (poëzie, 1944) \nDemon van ivoor (pseud. Fjodor Klondyke, 1945) \nLeproos van Molokaï (pseud. Fjodor Klondyke, 1945-1946) \nMisdaad stelt de wet (pseud. Fjodor Klondyke, 1945-1946) \nMisdaad aan de Noordpool (pseud. Fjodor Klondyke, 1945-1948; datering onzeker) \nHorror cœli (poëzie, 1946) \nConserve (roman, 1947) \nHypnodrome (poëzie, 1948) \nMoedwil en misverstand (korte verhalen, 1948) \nDe tranen der acacia's (roman, 1949) \nFenomenologie van de pin-up girl (essay, 1950) \nIk heb altijd gelijk (roman, 1951) \nHet behouden huis (novelle, 1951) \nParanoia (korte verhalen, 1953) \nDe mandarijnenpers (essays, 1955) \nHet geweten van de Groene Amsterdammer (essays, 1955) \nDe God Denkbaar - Denkbaar de God (roman, 1956) \nDrie melodrama's (roman/korte verhalen, 1957) \nEen landingspoging op Newfoundland (korte verhalen, 1957) \nDe donkere kamer van Damokles (roman, 1958) \nDrie drama's (toneel, 1962) \nDe woeste wandeling (filmscenario, 1962) \nMandarijnen op zwavelzuur (essays, 1964) \nHet sadistische universum (essays, 1964) \nZwarte Handel (collages, 1965) \nNooit meer slapen (roman, 1966) \nEen wonderkind of een total loss (verhalen, 1967) \nWittgenstein in de mode (essay, 1967)\nOvergebleven gedichten (poëzie, 1968) \nPreambule/Manuscript in een kliniek gevonden (verhalen, 1968) \nFotobiografie (autobiografie, 1969) \nHet lek in de eeuwigheid (1969) \nDe laatste resten tropisch Nederland (reisbeschrijving, 1969; zie Passantenliteratuur) \nHollywood (reisnotities, 1970) \nHet sadistische universum 2. Van Wittgenstein tot Weinreb (essays, 1970) \nHerinneringen van een engelbewaarder (roman, 1971) \nKing Kong (  1972) \nHellebaarden (Citaten uit het werk van Hermans, verzameld en ingeleid door Frans A. Janssen, 1972) \nHet evangelie van O. Dapper Dapper (roman, 1973) \nHundertwasser, honderdvijf en meer (verhalen, 1973) \nMeditaties (onder pseud. Schrijver Dezes, 1973) \nPeriander (toneel, 1974) \nMachines in bikini (essays, 1974) \nOnder professoren (roman, 1975) \nDinky toys (aforismen, 1976) \nDe raadselachtige Multatuli (biografie, 1976) \nBoze brieven van Bijkaart (columns, 1977) \nBijzondere tekens (kort verhaal, 1977) \nHouten leeuwen en leeuwen van goud (essays, 1979) \nIk draag geen helm met vederbos (essays, 1979) \nScheppend Nihilisme (interviews, bijeengebracht door Frans Janssen, 1979) \nDood en weggeraakt (novelle, 1980) \nFilip's sonatine (novelle, 1980) \nHomme's hoest (novelle, 1980) \nVijf verhalen (verhalen, 1980) \nBeertje Bombazijn (onder pseud. Sita van Wissel, 1981) \nUit talloos veel miljoenen (roman, 1981) (Audiofragment Uit talloos veel miljoenen) \nCarel Willink,\nGeijerstein's dynamiek (novelle, 1982) \nMandarijnen op Zwavelzuur. Supplement (polemische stukken, 1983) \nKlaas kwam niet (essays, 1983) \nWaarom schrijven (verhaal, 1983) (Audiobestand Waarom schrijven) \nDe zegelring (novelle, 1984) \nDe liefde tussen mens en kat (essay, 1985) \nRelikwieën en documenten (essay, 1985) \nRoeping (onder pseud. Age Bijkaart, 1985) \nCascaden en riolen (1986) \nKoning Eenoog (fotoboek, 1986) \nHet boek der boeken, bij uitstek (essay, 1986) (Audiobestand Het boek der boeken bij uitstek) \nEen heilige van de horlogerie (roman, 1987) \nMax Havelaar, ingeleid en van verklarende noten voorzien door W. F. Hermans, (fotografische herdruk, 1987),\nMondelinge mededelingen (lezingen, 1987) \nDinky toys (aforismen, 1988) \nDoor gevaarlijke gekken omringd (columns, 1988) \nDe schrijfmachine mijmert gekkepraat (geschiedenis van de schrijfmachine, 1989) \nAu pair (roman, 1989) \nWittgenstein (essays, 1990) \nNaar Magnitogorsk (novelle, 1990) \nVincent literator (essays, 1990) \nHet hoedenparadijs. 40 collages van Willem Frederik Hermans (1991) \nDe laatste roker (korte verhalen, 1991) \nGitaarvissen en banjoklokken (reisverslag, 1991) \nIn de mist van het schimmenrijk (1993, later verschenen als Madelon in de mist van het schimmenrijk) \nDe aardappel van de dood (over de schilder J.H. Moesman; lezing, 1993) \nSlechte kritieken gaan nooit verloren, goede ook niet, sinds kort (toespraak en essay, 1993) \nVier novellen (1993) \nDe onversleten wandelaar (1994) \nEen foto uit eigen doos (foto's, 1994) \nMalle Hugo. Vermaningen en beschouwingen (essays, 1994) \nRuisend gruis (roman, 1995) \nZe zullen eikels zaaien op mijn graf. gesprekken met Willem Frederik Hermans, Interviewer: Hans van Straten, (1995) \nTuin in Brussel (gedichten,1996, illegale uitgave van op 8 december 1945 in De Baanbreker verschenen poëzie) \nHet grote medelijden (verzamelde novellen, 2002) \nDe weerspannige slaper (essays, 2004) \nEen ernstig onderzoeker (2004) \nJe vriendschap is werkelijk onbetaalbaar. Brieven aan Geert van Oorschot (briefwisseling, 2004) \nRichard Simmillion. Een onvoltooide autobiografie (autobiografische novellen, 2005) \nVolledige Werken 1. Romans. Conserve. De tranen der acacia's (2005) \nVolledige Werken 7. Verhalen en novellen. Moedwil en misverstand. Paranoia.(2006) \nVolledige Werken 12. Beschouwend werk. Boze Brieven van Bijkaart. Houten leeuwen en leeuwen van goud (2006) \nVerscheur deze brief! Ik vertel veel te veel (briefwisseling Willem Frederik Hermans en Gerard Reve, 2008) \nVolledige Werken 2. Romans. Ik heb altijd gelijk. De God Denkbaar Denkbaar de God. Drie melodrama’s (2008) \nVolledige Werken 11. Beschouwend werk. Het sadistische universum 1. Annum veritatis. De laatste resten tropisch Nederland. Het sadistische universum 2. Van Wittgenstein tot Weinreb. Machines in bikini. Dinky Toys (2008) \nMachines en emoties (briefwisseling tussen Willem Frederik Hermans, Rudy Kousbroek en Ethel Portnoy, 2009) \n|||Roman|Nederland|1951||1951|Nederlands|||76||20-08-08||Nederlands|Wereldoorlog II. Een Nederlandse soldaat zit in niemandsland, raakt zijn eenheid kwijt, komt in een verlaten dorp terecht en installeert zich in een huis aldaar. De Duitsers komen en denken dat hij de eigenaar is. Hij laat hen logeren, waarna ze hem met de nodige egards behandelen. Wanneer de echte eigenaar plots opduikt, kan onze hoofdfiguur (we kennen zelfs zijn naam niet) niet anders dan deze koelbloedig afmaken om van zijn mooie leventje te kunnen blijven genieten.\nEn dan is er ook nog die ene kamer, waarvan de deur op slot is, en die echt niet open kan...||Niet In verzameling||ja|2010
W.F.||Hermans|||||||Nooit meer slapen|9789023410843|2003|De Bezige Bij|Paperback|||||E:\Users\Elisa\Dropbox\Book Collector\Images\Hermans.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\Nooit meer slapen.jpg|||H|47|5888116|Prima||27|N|Nee|Papa||||Fictie|62||3346|200|E:\Users\Elisa\Dropbox\Book Collector\Images\Hermans.jpg|26-09-10 20:53|Nederland|14-03-10|Bibliotheek papa|0|E:\Users\Elisa\Documents\Book Collector\Thumbnails\46AA14AE3BA0B775E8721E52A80DD067.jpg|Kussen door een rag van woorden (poëzie, 1944) \nDemon van ivoor (pseud. Fjodor Klondyke, 1945) \nLeproos van Molokaï (pseud. Fjodor Klondyke, 1945-1946) \nMisdaad stelt de wet (pseud. Fjodor Klondyke, 1945-1946) \nMisdaad aan de Noordpool (pseud. Fjodor Klondyke, 1945-1948; datering onzeker) \nHorror cœli (poëzie, 1946) \nConserve (roman, 1947) \nHypnodrome (poëzie, 1948) \nMoedwil en misverstand (korte verhalen, 1948) \nDe tranen der acacia's (roman, 1949) \nFenomenologie van de pin-up girl (essay, 1950) \nIk heb altijd gelijk (roman, 1951) \nHet behouden huis (novelle, 1951) \nParanoia (korte verhalen, 1953) \nDe mandarijnenpers (essays, 1955) \nHet geweten van de Groene Amsterdammer (essays, 1955) \nDe God Denkbaar - Denkbaar de God (roman, 1956) \nDrie melodrama's (roman/korte verhalen, 1957) \nEen landingspoging op Newfoundland (korte verhalen, 1957) \nDe donkere kamer van Damokles (roman, 1958) \nDrie drama's (toneel, 1962) \nDe woeste wandeling (filmscenario, 1962) \nMandarijnen op zwavelzuur (essays, 1964) \nHet sadistische universum (essays, 1964) \nZwarte Handel (collages, 1965) \nNooit meer slapen (roman, 1966) \nEen wonderkind of een total loss (verhalen, 1967) \nWittgenstein in de mode (essay, 1967)\nOvergebleven gedichten (poëzie, 1968) \nPreambule/Manuscript in een kliniek gevonden (verhalen, 1968) \nFotobiografie (autobiografie, 1969) \nHet lek in de eeuwigheid (1969) \nDe laatste resten tropisch Nederland (reisbeschrijving, 1969; zie Passantenliteratuur) \nHollywood (reisnotities, 1970) \nHet sadistische universum 2. Van Wittgenstein tot Weinreb (essays, 1970) \nHerinneringen van een engelbewaarder (roman, 1971) \nKing Kong (  1972) \nHellebaarden (Citaten uit het werk van Hermans, verzameld en ingeleid door Frans A. Janssen, 1972) \nHet evangelie van O. Dapper Dapper (roman, 1973) \nHundertwasser, honderdvijf en meer (verhalen, 1973) \nMeditaties (onder pseud. Schrijver Dezes, 1973) \nPeriander (toneel, 1974) \nMachines in bikini (essays, 1974) \nOnder professoren (roman, 1975) \nDinky toys (aforismen, 1976) \nDe raadselachtige Multatuli (biografie, 1976) \nBoze brieven van Bijkaart (columns, 1977) \nBijzondere tekens (kort verhaal, 1977) \nHouten leeuwen en leeuwen van goud (essays, 1979) \nIk draag geen helm met vederbos (essays, 1979) \nScheppend Nihilisme (interviews, bijeengebracht door Frans Janssen, 1979) \nDood en weggeraakt (novelle, 1980) \nFilip's sonatine (novelle, 1980) \nHomme's hoest (novelle, 1980) \nVijf verhalen (verhalen, 1980) \nBeertje Bombazijn (onder pseud. Sita van Wissel, 1981) \nUit talloos veel miljoenen (roman, 1981) (Audiofragment Uit talloos veel miljoenen) \nCarel Willink,\nGeijerstein's dynamiek (novelle, 1982) \nMandarijnen op Zwavelzuur. Supplement (polemische stukken, 1983) \nKlaas kwam niet (essays, 1983) \nWaarom schrijven (verhaal, 1983) (Audiobestand Waarom schrijven) \nDe zegelring (novelle, 1984) \nDe liefde tussen mens en kat (essay, 1985) \nRelikwieën en documenten (essay, 1985) \nRoeping (onder pseud. Age Bijkaart, 1985) \nCascaden en riolen (1986) \nKoning Eenoog (fotoboek, 1986) \nHet boek der boeken, bij uitstek (essay, 1986) (Audiobestand Het boek der boeken bij uitstek) \nEen heilige van de horlogerie (roman, 1987) \nMax Havelaar, ingeleid en van verklarende noten voorzien door W. F. Hermans, (fotografische herdruk, 1987),\nMondelinge mededelingen (lezingen, 1987) \nDinky toys (aforismen, 1988) \nDoor gevaarlijke gekken omringd (columns, 1988) \nDe schrijfmachine mijmert gekkepraat (geschiedenis van de schrijfmachine, 1989) \nAu pair (roman, 1989) \nWittgenstein (essays, 1990) \nNaar Magnitogorsk (novelle, 1990) \nVincent literator (essays, 1990) \nHet hoedenparadijs. 40 collages van Willem Frederik Hermans (1991) \nDe laatste roker (korte verhalen, 1991) \nGitaarvissen en banjoklokken (reisverslag, 1991) \nIn de mist van het schimmenrijk (1993, later verschenen als Madelon in de mist van het schimmenrijk) \nDe aardappel van de dood (over de schilder J.H. Moesman; lezing, 1993) \nSlechte kritieken gaan nooit verloren, goede ook niet, sinds kort (toespraak en essay, 1993) \nVier novellen (1993) \nDe onversleten wandelaar (1994) \nEen foto uit eigen doos (foto's, 1994) \nMalle Hugo. Vermaningen en beschouwingen (essays, 1994) \nRuisend gruis (roman, 1995) \nZe zullen eikels zaaien op mijn graf. gesprekken met Willem Frederik Hermans, Interviewer: Hans van Straten, (1995) \nTuin in Brussel (gedichten,1996, illegale uitgave van op 8 december 1945 in De Baanbreker verschenen poëzie) \nHet grote medelijden (verzamelde novellen, 2002) \nDe weerspannige slaper (essays, 2004) \nEen ernstig onderzoeker (2004) \nJe vriendschap is werkelijk onbetaalbaar. Brieven aan Geert van Oorschot (briefwisseling, 2004) \nRichard Simmillion. Een onvoltooide autobiografie (autobiografische novellen, 2005) \nVolledige Werken 1. Romans. Conserve. De tranen der acacia's (2005) \nVolledige Werken 7. Verhalen en novellen. Moedwil en misverstand. Paranoia.(2006) \nVolledige Werken 12. Beschouwend werk. Boze Brieven van Bijkaart. Houten leeuwen en leeuwen van goud (2006) \nVerscheur deze brief! Ik vertel veel te veel (briefwisseling Willem Frederik Hermans en Gerard Reve, 2008) \nVolledige Werken 2. Romans. Ik heb altijd gelijk. De God Denkbaar Denkbaar de God. Drie melodrama’s (2008) \nVolledige Werken 11. Beschouwend werk. Het sadistische universum 1. Annum veritatis. De laatste resten tropisch Nederland. Het sadistische universum 2. Van Wittgenstein tot Weinreb. Machines in bikini. Dinky Toys (2008) \nMachines en emoties (briefwisseling tussen Willem Frederik Hermans, Rudy Kousbroek en Ethel Portnoy, 2009) \n|||Roman|Nederland|1966||februari 1966|Nederlands||De Bezige Bij|319||01-01-03||Nederlands| Nooit meer slapen is het meesterlijke verhaal van de jonge geoloog Alfred Issendorf, die in het moerassige noorden van Noorwegen onderzoekt wil verrichten om de hypothese van zijn leermeesteren promotor Sibbelee te staven. Issendorf is ambitieus: hij hoopt dat hem op deze reis iets groots te wachten staat, dat zijn naam aan een belangrijk wetenschappelijk feit zal worden verbonden. Deze ambitie hangt samen met het verlangen het werk van zijn vader, die door een ongeluk tijdens een onderzoekstocht om het leven kwam, te voltooien. Nooit meer slapen is een grootse roman over grote dromen. ||Niet In verzameling||ja|2010
Philippe||Claudel|||||||Grijze zielen|9789023428572|2008|De Bezige Bij|Paperback|||||E:\Users\Elisa\Dropbox\Book Collector\Images\claudel_philippe.jpg|E:\Users\Elisa\Dropbox\Book Collector\Images\Grijze zielen.jpg|||C|49|2432346|Redelijk||15|G|Nee|Elisa|||Papa|Fictie|79||3375|201|E:\Users\Elisa\Dropbox\Book Collector\Images\claudel_philippe.jpg|25-08-13 12:39|Nederland|17-03-10|Mijn boekenkast|8|E:\Users\Elisa\Documents\Book Collector\Thumbnails\E0A33E6A19533B61D8607DF6C5370CD3.jpg|    * Meuse l'oubli (1999; Nederlandse vertaling: Rivier van vergetelheid, 2006)\n    * Quelques-uns des cent regrets (1999)\n    * J'abandonne (2000; Nederlandse vertaling: Zonder mij, 2005)\n    * Les petites mecaniques (verhalen, 2002)\n    * Les âmes grises (2003; Nederlandse vertaling: Grijze zielen, 2004)\n    * La petite fille de monsieur Linh (2005; Nederlandse vertaling: Het kleine meisje van meneer Linh)\n    * Le monde sans les enfants (kinderverhalen, 2006; Nederlandse vertaling: De wereld zonder kinderen, 2007)\n    * Le rapport de Brodeck (2007; Nederlandse vertaling: Het verslag van Brodeck, 2008)\n |||Roman|Frankrijk|2003||2003|Frans|Les ämes grises|Éditions Stock |254||01-01-08||Nederlands| ?Op een ijzige dag in 1917 wordt het gewurgde lichaam gevonden van de mooie tienjarige Belle de jour. Jaren later blikt een politieagent uit het Franse stadje terug op deze nooit opgehelderde moord, die ook zijn eigen leven ingrijpend heeft veranderd. In deze meesterlijk opgebouwde roman vol ingehouden emotie laat Philippe Claudel zien hoe snijdend de pijn om de dood van een geliefde is, en hoe grijs het schemergebied tussen goed en kwaad. Hij ontleedt het menselijk falen met de genadeloze scherpte van Dostojevski, maar laat tegelijkertijd een tedere, melancholieke gloed oplichten die ook kenmerkend is voor het werk van Konrád. Grijze zielen verrast en intrigeert tot de laatste pagina. |Manik Sarker|In verzameling||ja|2010
